586.000000 1.014371
587.000000 0.992498
588.000000 0.968210
589.000000 0.942048
590.000000 0.914552
591.000000 0.886323
592.000000 0.858107
593.000000 0.830901
594.000000 0.806070
595.000000 0.785458
596.000000 0.771390
597.000000 0.766407
598.000000 0.772697
599.000000 0.791458
600.000000 0.822528
601.000000 0.864210
602.000000 0.912986
603.000000 0.963148
604.000000 1.007268
605.000000 1.038403
606.000000 1.052990
607.000000 1.051842
608.000000 1.038662
609.000000 1.017963
610.000000 0.993819
611.000000 0.969497
612.000000 0.947511
613.000000 0.929803
614.000000 0.917887
615.000000 0.912922
616.000000 0.915701
617.000000 0.926564
618.000000 0.945282
619.000000 0.970966
620.000000 1.002073
621.000000 1.036557
622.000000 1.072171
623.000000 1.106840
624.000000 1.139004
625.000000 1.167840
626.000000 1.193328
627.000000 1.216102
628.000000 1.237067
629.000000 1.256729
630.000000 1.274248
631.000000 1.286454
632.000000 1.287938
633.000000 1.274038
634.000000 1.245182
635.000000 1.207103
636.000000 1.167127
637.000000 1.131386
638.000000 1.104037
639.000000 1.087245
640.000000 1.081285
641.000000 1.084824
642.000000 1.095493
643.000000 1.110575
644.000000 1.127526
645.000000 1.144150
646.000000 1.158479
647.000000 1.168495
648.000000 1.171916
649.000000 1.166308
650.000000 1.149691
651.000000 1.121405
652.000000 1.082541
653.000000 1.035556
654.000000 0.983381
655.000000 0.928666
656.000000 0.873419
657.000000 0.818967
658.000000 0.766097
659.000000 0.715285
660.000000 0.666956
661.000000 0.621739
662.000000 0.580651
663.000000 0.545162
664.000000 0.517076
665.000000 0.498226
666.000000 0.489852
667.000000 0.491774
668.000000 0.501912
669.000000 0.516699
670.000000 0.532148
671.000000 0.544893
672.000000 0.552792
673.000000 0.555029
674.000000 0.551875
675.000000 0.544308
676.000000 0.533692
677.000000 0.521613
678.000000 0.509869
679.000000 0.500586
680.000000 0.496410
681.000000 0.500661
682.000000 0.517197
683.000000 0.549483
684.000000 0.598597
685.000000 0.661294
686.000000 0.730467
687.000000 0.798196
688.000000 0.858553
689.000000 0.908376
690.000000 0.946698
691.000000 0.973928
692.000000 0.991280
693.000000 1.000465
694.000000 1.003536
695.000000 1.002773
696.000000 1.000503
697.000000 0.998812
698.000000 0.999193
699.000000 1.002314
700.000000 1.008029
701.000000 1.015570
702.000000 1.023857
703.000000 1.031767
704.000000 1.038343
705.000000 1.042891
706.000000 1.045032
707.000000 1.044712
708.000000 1.042221
709.000000 1.038220
710.000000 1.033814
711.000000 1.030628
712.000000 1.030852
713.000000 1.037072
714.000000 1.051641
715.000000 1.075443
716.000000 1.106364
717.000000 1.138563
718.000000 1.164416
719.000000 1.178659
720.000000 1.180659
721.000000 1.173158
722.000000 1.159978
723.000000 1.144577
724.000000 1.129470
725.000000 1.116092
726.000000 1.104853
727.000000 1.095327
728.000000 1.086562
729.000000 1.077443
730.000000 1.067004
731.000000 1.054658
732.000000 1.040294
733.000000 1.024254
734.000000 1.007221
735.000000 0.990077
736.000000 0.973752
737.000000 0.959102
738.000000 0.946791
739.000000 0.937177
740.000000 0.930164
741.000000 0.925042
742.000000 0.920321
743.000000 0.913665
744.000000 0.902119
745.000000 0.882953
746.000000 0.855114
747.000000 0.820233
748.000000 0.781878
749.000000 0.743803
750.000000 0.708899
751.000000 0.679039
752.000000 0.655224
753.000000 0.637706
754.000000 0.626114
755.000000 0.619647
756.000000 0.617353
757.000000 0.618412
758.000000 0.622348
759.000000 0.629096
760.000000 0.638949
761.000000 0.652417
762.000000 0.670025
763.000000 0.692111
764.000000 0.718651
765.000000 0.749174
766.000000 0.782797
767.000000 0.818359
768.000000 0.854617
769.000000 0.890432
770.000000 0.924924
771.000000 0.957594
772.000000 0.988453
773.000000 1.018122
774.000000 1.047764
775.000000 1.078529
776.000000 1.110503
777.000000 1.142025
778.000000 1.170451
779.000000 1.193656
780.000000 1.210796
781.000000 1.222173
782.000000 1.228781
783.000000 1.231883
784.000000 1.232726
785.000000 1.232375
786.000000 1.231660
787.000000 1.231196
788.000000 1.231457
789.000000 1.232850
790.000000 1.235773
791.000000 1.240634
792.000000 1.247811
793.000000 1.257552
794.000000 1.269810
795.000000 1.284036
796.000000 1.298981
797.000000 1.312629
798.000000 1.322383
799.000000 1.325580
800.000000 1.320156
801.000000 1.305094
802.000000 1.280418
803.000000 1.246780
804.000000 1.204993
805.000000 1.155911
806.000000 1.100776
807.000000 1.041557
808.000000 0.980680
809.000000 0.920415
810.000000 0.862477
811.000000 0.807976
812.000000 0.757519
813.000000 0.711344
814.000000 0.669423
815.000000 0.631550
816.000000 0.597400
817.000000 0.566576
818.000000 0.538643
819.000000 0.513136
820.000000 0.489579
821.000000 0.467487
822.000000 0.446395
823.000000 0.425890
824.000000 0.405672
825.000000 0.385605
826.000000 0.365753
827.000000 0.346382
828.000000 0.327924
829.000000 0.310930
830.000000 0.296053
831.000000 0.284077
832.000000 0.276016
833.000000 0.273300
834.000000 0.278058
835.000000 0.293435
836.000000 0.323512
837.000000 0.371939
838.000000 0.438943
839.000000 0.519132
840.000000 0.603430
841.000000 0.683483
842.000000 0.754171
843.000000 0.813441
844.000000 0.861179
845.000000 0.898225
846.000000 0.925794
847.000000 0.945160
848.000000 0.957523
849.000000 0.963942
850.000000 0.965316
851.000000 0.962385
852.000000 0.955735
853.000000 0.945827
854.000000 0.933020
855.000000 0.917616
856.000000 0.899902
857.000000 0.880189
858.000000 0.858839
859.000000 0.836287
860.000000 0.813050
861.000000 0.789745
862.000000 0.767123
863.000000 0.746138
864.000000 0.728055
865.000000 0.714619
866.000000 0.708186
867.000000 0.711579
868.000000 0.727383
869.000000 0.756827
870.000000 0.798923
871.000000 0.850148
872.000000 0.904719
873.000000 0.956015
874.000000 0.998908
875.000000 1.031251
876.000000 1.053591
877.000000 1.067986
878.000000 1.076945
879.000000 1.082848
880.000000 1.087710
881.000000 1.093129
882.000000 1.100298
883.000000 1.110035
884.000000 1.122792
885.000000 1.138652
886.000000 1.157324
887.000000 1.178159
888.000000 1.200208
889.000000 1.222345
890.000000 1.243423
891.000000 1.262442
892.000000 1.278683
893.000000 1.291799
894.000000 1.301870
895.000000 1.309425
896.000000 1.315457
897.000000 1.321344
898.000000 1.328530
899.000000 1.337781
900.000000 1.347964
901.000000 1.354839
902.000000 1.351835
903.000000 1.334291
904.000000 1.302894
905.000000 1.262063
906.000000 1.216632
907.000000 1.170217
908.000000 1.125005
909.000000 1.082020
910.000000 1.041443
911.000000 1.002883
912.000000 0.965604
913.000000 0.928728
914.000000 0.891420
915.000000 0.853060
916.000000 0.813356
917.000000 0.772400
918.000000 0.730612
919.000000 0.688629
920.000000 0.647160
921.000000 0.606870
922.000000 0.568304
923.000000 0.531860
924.000000 0.497781
925.000000 0.466166
926.000000 0.436963
927.000000 0.409982
928.000000 0.384915
929.000000 0.361438
930.000000 0.339373
931.000000 0.318885
932.000000 0.300572
933.000000 0.285416
934.000000 0.274681
935.000000 0.269889
936.000000 0.272774
937.000000 0.285112
938.000000 0.308391
939.000000 0.343405
940.000000 0.389982
941.000000 0.446934
942.000000 0.512211
943.000000 0.583110
944.000000 0.656460
945.000000 0.728830
946.000000 0.796866
947.000000 0.857711
948.000000 0.909366
949.000000 0.950823
950.000000 0.981944
951.000000 1.003225
952.000000 1.015539
953.000000 1.019941
954.000000 1.017533
955.000000 1.009382
956.000000 0.996471
957.000000 0.979663
958.000000 0.959690
959.000000 0.937151
960.000000 0.912559
961.000000 0.886409
962.000000 0.859262
963.000000 0.831814
964.000000 0.804935
965.000000 0.779702
966.000000 0.757419
967.000000 0.739605
968.000000 0.727917
969.000000 0.724003
970.000000 0.729323
971.000000 0.744954
972.000000 0.771428
973.000000 0.808495
974.000000 0.854668
975.000000 0.906422
976.000000 0.957635
977.000000 1.000808
978.000000 1.030378
979.000000 1.045150
980.000000 1.047625
981.000000 1.041863
982.000000 1.031922
983.000000 1.021231
984.000000 1.012485
985.000000 1.007708
986.000000 1.008315
987.000000 1.015132
988.000000 1.028384
989.000000 1.047671
990.000000 1.071986
991.000000 1.099800
992.000000 1.129254
993.000000 1.158436
994.000000 1.185696
995.000000 1.209881
996.000000 1.230468
997.000000 1.247566
998.000000 1.261831
999.000000 1.274303
1000.000000 1.286176
1001.000000 1.298474
1002.000000 1.311533
1003.000000 1.324195
1004.000000 1.332843
1005.000000 1.331529
1006.000000 1.315370
1007.000000 1.285051
1008.000000 1.246252
1009.000000 1.205504
1010.000000 1.167698
1011.000000 1.135673
1012.000000 1.110497
1013.000000 1.091831
1014.000000 1.078310
1015.000000 1.067912
1016.000000 1.058270
1017.000000 1.046924
1018.000000 1.031554
1019.000000 1.010283
1020.000000 0.982061
1021.000000 0.946928
1022.000000 0.905973
1023.000000 0.860951
1024.000000 0.813782
1025.000000 0.766165
1026.000000 0.719403
1027.000000 0.674374
1028.000000 0.631578
1029.000000 0.591209
1030.000000 0.553232
1031.000000 0.517483
1032.000000 0.483782
1033.000000 0.452082
1034.000000 0.422632
1035.000000 0.396098
1036.000000 0.373572
1037.000000 0.356439
1038.000000 0.346149
1039.000000 0.343875
1040.000000 0.350052
1041.000000 0.364049
1042.000000 0.384272
1043.000000 0.408688
1044.000000 0.435462
1045.000000 0.463412
1046.000000 0.492241
1047.000000 0.522575
1048.000000 0.555884
1049.000000 0.594212
1050.000000 0.639556
1051.000000 0.692785
1052.000000 0.752488
1053.000000 0.814778
1054.000000 0.874626
1055.000000 0.927713
1056.000000 0.971448
1057.000000 1.004904
1058.000000 1.028278
1059.000000 1.042362
1060.000000 1.048180
1061.000000 1.046787
1062.000000 1.039184
1063.000000 1.026304
1064.000000 1.009061
1065.000000 0.988417
1066.000000 0.965453
1067.000000 0.941415
1068.000000 0.917707
1069.000000 0.895822
1070.000000 0.877195
1071.000000 0.863004
1072.000000 0.854009
1073.000000 0.850513
1074.000000 0.852435
1075.000000 0.859474
1076.000000 0.871292
1077.000000 0.887686
1078.000000 0.908713
1079.000000 0.934714
1080.000000 0.966110
1081.000000 1.002752
1082.000000 1.042667
1083.000000 1.080805
1084.000000 1.109862
1085.000000 1.124178
1086.000000 1.122940
1087.000000 1.109369
1088.000000 1.088097
1089.000000 1.063457
1090.000000 1.038958
1091.000000 1.017317
1092.000000 1.000624
1093.000000 0.990459
1094.000000 0.987902
1095.000000 0.993424
1096.000000 1.006748
1097.000000 1.026781
1098.000000 1.051754
1099.000000 1.079588
1100.000000 1.108336
1101.000000 1.136493
1102.000000 1.163077
1103.000000 1.187509
1104.000000 1.209411
1105.000000 1.228407
1106.000000 1.243945
1107.000000 1.255150
1108.000000 1.260676
1109.000000 1.258593
1110.000000 1.246454
1111.000000 1.221951
1112.000000 1.184458
1113.000000 1.136529
1114.000000 1.083442
1115.000000 1.030996
1116.000000 0.983912
1117.000000 0.945505
1118.000000 0.917786
1119.000000 0.901463
1120.000000 0.895881
1121.000000 0.899147
1122.000000 0.908507
1123.000000 0.920820
1124.000000 0.932918
1125.000000 0.941793
1126.000000 0.944754
1127.000000 0.939723
1128.000000 0.925655
1129.000000 0.902782
1130.000000 0.872424
1131.000000 0.836478
1132.000000 0.796907
1133.000000 0.755438
1134.000000 0.713462
1135.000000 0.672063
1136.000000 0.632091
1137.000000 0.594257
1138.000000 0.559244
1139.000000 0.527854
1140.000000 0.501222
1141.000000 0.481138
1142.000000 0.470384
1143.000000 0.472687
1144.000000 0.491571
1145.000000 0.528044
1146.000000 0.579002
1147.000000 0.638450
1148.000000 0.700356
1149.000000 0.760386
1150.000000 0.815935
1151.000000 0.865486
1152.000000 0.908144
1153.000000 0.943574
1154.000000 0.972201
1155.000000 0.995404
1156.000000 1.015464
1157.000000 1.035193
1158.000000 1.057198
1159.000000 1.082968
1160.000000 1.112171
1161.000000 1.142672
1162.000000 1.171404
1163.000000 1.195502
1164.000000 1.213038
1165.000000 1.223152
1166.000000 1.225844
1167.000000 1.221674
1168.000000 1.211537
1169.000000 1.196540
1170.000000 1.177974
1171.000000 1.157386
1172.000000 1.136725
1173.000000 1.118465
1174.000000 1.105511
1175.000000 1.100638
1176.000000 1.105633
1177.000000 1.120579
1178.000000 1.143557
1179.000000 1.170670
1180.000000 1.196598
1181.000000 1.216017
1182.000000 1.225405
1183.000000 1.223953
1184.000000 1.212951
1185.000000 1.194430
1186.000000 1.169999
1187.000000 1.140302
1188.000000 1.105114
1189.000000 1.063980
1190.000000 1.017068
1191.000000 0.965636
1192.000000 0.911758
1193.000000 0.857668
1194.000000 0.805281
1195.000000 0.756050
1196.000000 0.711037
1197.000000 0.671035
1198.000000 0.636689
1199.000000 0.608561
1200.000000 0.587136
